Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 70 , 60.2 , 52 , 56 , 49.2 , 46 , 83 , 68.1 , 46 , 26 , 12.1 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-06- 1 
 77 , 63.1 , 54 , 59 , 50.8 , 48 , 80 , 66.0 , 41 , 23 , 9.9 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2003-06- 2 
 72 , 62.2 , 53 , 59 , 53.0 , 49 , 86 , 72.4 , 53 , 12 , 7.8 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-06- 3 
 71 , 61.2 , 57 , 56 , 53.4 , 52 , 87 , 76.1 , 59 , 18 , 8.7 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 4 
 68 , 61.0 , 55 , 56 , 52.7 , 51 , 88 , 74.8 , 61 , 13 , 5.7 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 5 
 69 , 60.9 , 55 , 53 , 51.3 , 50 , 82 , 71.2 , 56 , 16 , 9.6 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-06- 6 
 66 , 59.2 , 55 , 54 , 52.4 , 51 , 93 , 78.5 , 64 , 18 , 11.9 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-06- 7 
 63 , 56.8 , 54 , 54 , 51.9 , 50 , 93 , 84.1 , 70 , 20 , 12.0 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 8 
 69 , 59.8 , 54 , 53 , 51.4 , 50 , 90 , 74.9 , 53 , 20 , 11.5 , 6 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-06- 9 
 65 , 58.6 , 54 , 53 , 50.6 , 48 , 87 , 75.4 , 56 , 25 , 12.7 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-06- 10 
 59 , 55.4 , 54 , 52 , 50.0 , 49 , 94 , 82.3 , 72 , 17 , 10.2 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-06- 11 
 58 , 55.8 , 54 , 51 , 49.2 , 48 , 86 , 78.6 , 72 , 21 , 14.3 , 9 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-06- 12 
 65 , 59.0 , 55 , 55 , 52.1 , 49 , 88 , 78.2 , 63 , 30 , 17.1 , 10 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-06- 13 
 65 , 58.5 , 54 , 52 , 49.8 , 48 , 87 , 73.3 , 58 , 24 , 16.8 , 10 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-06- 14 
 69 , 59.8 , 54 , 52 , 49.9 , 49 , 86 , 71.2 , 49 , 25 , 16.6 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-06- 15 
 72 , 60.6 , 53 , 56 , 51.4 , 49 , 86 , 72.7 , 53 , 24 , 11.8 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-06- 16 
 61 , 57.1 , 54 , 52 , 51.5 , 51 , 94 , 82.1 , 72 , 24 , 15.7 , 6 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-06- 17 
 65 , 56.7 , 52 , 53 , 51.2 , 50 , 94 , 82.6 , 63 , 28 , 16.2 , 7 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-06- 18 
 62 , 56.5 , 52 , 50 , 48.9 , 47 , 89 , 76.1 , 60 , 39 , 19.0 , 8 , 29.8 , 29.8 , 29.7 , 0.00 ,2003-06- 19 
 64 , 57.3 , 53 , 52 , 49.9 , 47 , 89 , 76.9 , 56 , 38 , 21.5 , 10 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-06- 20 
 65 , 57.3 , 53 , 51 , 49.2 , 47 , 90 , 75.2 , 54 , 28 , 18.3 , 10 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 21 
 66 , 57.3 , 50 , 49 , 47.2 , 46 , 86 , 70.2 , 54 , 22 , 11.4 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-06- 22 
 64 , 56.9 , 51 , 50 , 47.4 , 47 , 86 , 71.4 , 54 , 38 , 15.9 , 0 , 29.8 , 29.8 , 29.7 , 0.00 ,2003-06- 23 
 80 , 64.3 , 51 , 53 , 47.2 , 42 , 83 , 58.3 , 26 , 22 , 8.5 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 24 
 93 , 73.1 , 56 , 60 , 48.3 , 40 , 77 , 47.9 , 18 , 18 , 6.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-06- 25 
 95 , 77.9 , 66 , 61 , 50.7 , 38 , 76 , 43.0 , 17 , 23 , 7.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-06- 26 
 95 , 75.5 , 69 , 63 , 53.0 , 45 , 71 , 48.3 , 19 , 16 , 7.0 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 27 
 77 , 65.2 , 56 , 59 , 54.4 , 49 , 93 , 69.4 , 46 , 25 , 13.1 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-06- 28 
 67 , 60.2 , 55 , 55 , 54.0 , 53 , 94 , 80.3 , 65 , 24 , 14.5 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-06- 29 
 69 , 62.3 , 59 , 54 , 52.8 , 52 , 83 , 71.7 , 56 , 25 , 14.5 , 7 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-06- 30 
 67 , 60.5 , 55 , 53 , 51.7 , 50 , 88 , 73.7 , 59 , 20 , 11.7 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 1 
 67 , 58.4 , 53 , 52 , 50.7 , 50 , 89 , 76.5 , 57 , 22 , 14.0 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 2 
 67 , 57.8 , 52 , 52 , 50.5 , 49 , 93 , 77.6 , 57 , 21 , 14.5 , 8 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-07- 3 
 74 , 60.0 , 52 , 58 , 51.1 , 49 , 93 , 74.2 , 46 , 25 , 12.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 4 
 63 , 57.6 , 54 , 52 , 50.8 , 50 , 94 , 78.8 , 63 , 22 , 13.9 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 5 
 59 , 55.6 , 53 , 52 , 51.2 , 50 , 94 , 85.3 , 75 , 22 , 12.8 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-07- 6 
 64 , 57.1 , 53 , 52 , 49.9 , 48 , 94 , 77.7 , 58 , 31 , 17.4 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 7 
 70 , 59.0 , 53 , 52 , 50.9 , 50 , 89 , 75.8 , 51 , 23 , 16.6 , 7 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-07- 8 
 72 , 59.3 , 53 , 53 , 52.1 , 51 , 93 , 78.9 , 51 , 30 , 14.5 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 9 
 68 , 58.6 , 53 , 54 , 52.3 , 51 , 94 , 80.9 , 56 , 23 , 14.7 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-07- 10 
 67 , 59.3 , 53 , 53 , 52.4 , 52 , 96 , 78.8 , 60 , 29 , 14.8 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-07- 11 
 73 , 62.5 , 56 , 59 , 54.6 , 51 , 96 , 76.7 , 55 , 28 , 15.3 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-07- 12 
 70 , 62.5 , 57 , 58 , 54.9 , 52 , 97 , 78.1 , 53 , 30 , 18.3 , 9 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-07- 13 
 82 , 64.8 , 55 , 61 , 53.6 , 52 , 89 , 69.6 , 41 , 26 , 14.2 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-07- 14 
 69 , 60.8 , 53 , 54 , 52.9 , 52 , 96 , 76.7 , 57 , 23 , 16.9 , 10 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-07- 15 
 71 , 61.7 , 55 , 53 , 51.4 , 49 , 89 , 70.5 , 51 , 26 , 15.8 , 8 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-07- 16 
 84 , 65.6 , 56 , 63 , 53.2 , 49 , 81 , 66.1 , 38 , 22 , 11.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-07- 17 
 73 , 62.1 , 55 , 54 , 52.7 , 51 , 89 , 72.9 , 51 , 23 , 13.3 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 18 
 69 , 61.6 , 56 , 55 , 52.5 , 50 , 87 , 72.6 , 58 , 22 , 15.0 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 19 
 81 , 66.5 , 59 , 63 , 56.8 , 53 , 86 , 72.2 , 44 , 20 , 8.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-07- 20 
 71 , 63.4 , 58 , 59 , 57.2 , 55 , 93 , 80.9 , 63 , 21 , 10.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-07- 21 
 72 , 61.4 , 55 , 58 , 55.4 , 53 , 97 , 81.9 , 57 , 22 , 13.4 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-07- 22 
 69 , 60.6 , 55 , 57 , 54.4 , 53 , 93 , 80.8 , 65 , 20 , 10.6 , 3 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-07- 23 
 72 , 62.8 , 57 , 59 , 55.1 , 53 , 93 , 76.6 , 59 , 21 , 10.6 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-07- 24 
 70 , 62.7 , 57 , 58 , 55.3 , 54 , 90 , 77.5 , 61 , 16 , 8.8 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-07- 25 
 69 , 61.8 , 56 , 59 , 56.1 , 54 , 93 , 82.2 , 63 , 23 , 10.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 26 
 70 , 61.3 , 55 , 57 , 55.2 , 54 , 97 , 81.7 , 61 , 22 , 12.8 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 27 
 66 , 58.4 , 54 , 55 , 53.8 , 53 , 100 , 85.4 , 63 , 24 , 14.6 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 28 
 65 , 58.6 , 53 , 55 , 53.4 , 52 , 97 , 83.7 , 68 , 23 , 14.3 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-07- 29 
 74 , 61.5 , 55 , 59 , 56.0 , 54 , 100 , 82.7 , 59 , 22 , 12.7 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-07- 30 
 71 , 63.2 , 57 , 63 , 59.0 , 55 , 100 , 86.5 , 75 , 17 , 8.2 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-07- 31 
 72 , 64.8 , 61 , 61 , 59.4 , 59 , 97 , 83.5 , 64 , 22 , 10.8 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 1 
 75 , 65.7 , 60 , 61 , 58.9 , 57 , 96 , 79.6 , 59 , 15 , 8.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 2 
 72 , 64.9 , 60 , 61 , 57.7 , 55 , 94 , 78.7 , 57 , 22 , 11.5 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 3 
 73 , 64.8 , 58 , 61 , 57.2 , 52 , 97 , 77.8 , 48 , 17 , 9.4 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-08- 4 
 77 , 67.1 , 61 , 63 , 60.0 , 58 , 94 , 78.6 , 52 , 17 , 9.0 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-08- 5 
 71 , 64.3 , 61 , 59 , 57.4 , 56 , 90 , 79.0 , 59 , 22 , 13.1 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 6 
 72 , 65.0 , 61 , 58 , 56.7 , 55 , 88 , 75.6 , 55 , 25 , 15.5 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 7 
 72 , 65.8 , 61 , 61 , 58.3 , 57 , 94 , 77.8 , 61 , 23 , 16.4 , 9 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 8 
 72 , 65.6 , 60 , 59 , 56.6 , 54 , 90 , 74.1 , 53 , 24 , 17.4 , 12 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 9 
 73 , 65.7 , 61 , 59 , 57.3 , 55 , 90 , 75.3 , 53 , 26 , 17.7 , 9 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-08- 10 
 72 , 64.9 , 59 , 57 , 56.0 , 55 , 90 , 74.0 , 57 , 31 , 20.0 , 12 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-08- 11 
 71 , 63.1 , 57 , 56 , 54.4 , 52 , 90 , 74.8 , 51 , 26 , 14.8 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 12 
 72 , 63.2 , 57 , 56 , 54.8 , 53 , 94 , 75.7 , 53 , 23 , 11.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-08- 13 
 71 , 63.9 , 59 , 58 , 55.9 , 53 , 90 , 76.1 , 57 , 23 , 13.6 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-08- 14 
 71 , 62.9 , 57 , 57 , 54.9 , 53 , 93 , 76.5 , 55 , 28 , 16.1 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-08- 15 
 77 , 63.6 , 56 , 59 , 54.9 , 53 , 93 , 74.9 , 48 , 23 , 10.4 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-08- 16 
 73 , 62.3 , 56 , 60 , 55.3 , 53 , 93 , 79.1 , 55 , 24 , 11.1 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 17 
 71 , 63.0 , 59 , 58 , 56.3 , 55 , 90 , 79.6 , 57 , 24 , 13.0 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-08- 18 
 70 , 62.0 , 0 , 60 , 53.1 , 0 , 88 , 71.3 , 0 , 18 , 10.1 , 3 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-08- 19 
 76 , 65.9 , 60 , 62 , 57.4 , 55 , 86 , 74.8 , 55 , 16 , 7.1 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-08- 20 
 75 , 67.0 , 62 , 57 , 56.1 , 54 , 84 , 68.8 , 53 , 18 , 8.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-08- 21 
 75 , 67.6 , 63 , 59 , 56.2 , 53 , 87 , 68.0 , 48 , 15 , 7.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 22 
 76 , 66.6 , 61 , 59 , 57.0 , 54 , 90 , 72.8 , 50 , 26 , 10.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 23 
 88 , 71.5 , 61 , 64 , 58.0 , 54 , 83 , 64.4 , 37 , 23 , 9.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 24 
 86 , 70.3 , 62 , 66 , 59.0 , 56 , 84 , 68.6 , 50 , 22 , 10.5 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-08- 25 
 73 , 63.6 , 58 , 58 , 56.5 , 56 , 94 , 78.7 , 55 , 21 , 14.2 , 7 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-08- 26 
 68 , 62.1 , 58 , 57 , 55.6 , 54 , 93 , 79.8 , 65 , 22 , 11.5 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 27 
 65 , 59.9 , 57 , 56 , 54.9 , 54 , 90 , 83.8 , 70 , 24 , 14.7 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-08- 28 
 69 , 60.2 , 54 , 56 , 53.7 , 52 , 97 , 80.1 , 58 , 24 , 11.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-08- 29 
 67 , 58.4 , 54 , 55 , 53.3 , 52 , 100 , 83.9 , 63 , 22 , 10.9 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-08- 30 
 69 , 60.4 , 55 , 57 , 54.9 , 53 , 93 , 82.8 , 63 , 21 , 8.9 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-08- 31 
 72 , 61.4 , 54 , 58 , 55.6 , 52 , 97 , 82.5 , 59 , 22 , 10.7 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-09- 1 
 72 , 62.7 , 56 , 59 , 57.3 , 55 , 100 , 83.6 , 63 , 22 , 10.8 , 3 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-09- 2 
 74 , 65.2 , 61 , 61 , 58.8 , 57 , 93 , 80.5 , 59 , 18 , 10.5 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-09- 3 
 72 , 64.5 , 60 , 57 , 55.4 , 54 , 88 , 73.3 , 55 , 20 , 11.7 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 4 
 71 , 63.4 , 59 , 56 , 53.9 , 52 , 88 , 72.4 , 53 , 22 , 10.5 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-09- 5 
 71 , 63.5 , 57 , 55 , 52.6 , 51 , 87 , 69.0 , 49 , 18 , 8.7 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2003-09- 6 
 67 , 63.3 , 59 , 61 , 57.5 , 53 , 93 , 81.3 , 70 , 31 , 14.4 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 7 
 71 , 61.7 , 55 , 56 , 53.5 , 51 , 94 , 76.0 , 53 , 30 , 16.8 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-09- 8 
 72 , 63.2 , 58 , 62 , 57.8 , 53 , 93 , 83.0 , 68 , 24 , 14.0 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-09- 9 
 77 , 63.5 , 57 , 61 , 55.9 , 51 , 100 , 79.1 , 48 , 22 , 8.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 10 
 88 , 72.5 , 60 , 62 , 53.1 , 47 , 78 , 54.4 , 29 , 21 , 5.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 11 
 94 , 75.5 , 66 , 65 , 56.0 , 51 , 84 , 54.4 , 25 , 21 , 6.5 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-09- 12 
 94 , 74.1 , 63 , 64 , 53.8 , 42 , 78 , 54.3 , 19 , 22 , 7.2 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-09- 13 
 71 , 63.6 , 57 , 62 , 57.6 , 56 , 97 , 81.8 , 63 , 24 , 13.3 , 3 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-09- 14 
 75 , 62.0 , 57 , 60 , 55.4 , 52 , 90 , 79.6 , 53 , 25 , 7.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-09- 15 
 68 , 60.9 , 55 , 53 , 50.8 , 48 , 84 , 70.3 , 50 , 36 , 16.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-09- 16 
 76 , 64.5 , 55 , 55 , 49.7 , 44 , 90 , 62.5 , 36 , 21 , 10.3 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-09- 17 
 84 , 67.2 , 57 , 60 , 47.4 , 36 , 72 , 52.5 , 21 , 23 , 6.8 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-09- 18 
 81 , 65.1 , 58 , 61 , 53.9 , 43 , 93 , 68.9 , 38 , 23 , 9.2 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-09- 19 
 86 , 67.2 , 56 , 65 , 56.1 , 52 , 93 , 70.9 , 34 , 18 , 7.5 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-09- 20 
 91 , 73.3 , 60 , 66 , 53.7 , 43 , 78 , 55.2 , 25 , 16 , 4.5 , 0 , 29.8 , 29.8 , 29.7 , 0.00 ,2003-09- 21 
 89 , 73.4 , 65 , 64 , 55.3 , 46 , 87 , 55.1 , 28 , 20 , 6.6 , 0 , 29.8 , 29.8 , 29.7 , 0.00 ,2003-09- 22 
 71 , 63.9 , 60 , 61 , 57.7 , 56 , 90 , 80.4 , 61 , 20 , 9.9 , 3 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-09- 23 
 68 , 62.4 , 58 , 57 , 55.7 , 55 , 90 , 79.3 , 65 , 21 , 11.4 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 24 
 64 , 60.3 , 59 , 55 , 54.4 , 53 , 88 , 81.3 , 70 , 21 , 12.6 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-09- 25 
 66 , 60.8 , 58 , 56 , 55.3 , 54 , 90 , 82.7 , 68 , 17 , 9.1 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 26 
 64 , 59.8 , 57 , 56 , 55.5 , 55 , 96 , 86.1 , 72 , 22 , 11.3 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-09- 27 
 66 , 61.3 , 58 , 56 , 54.7 , 54 , 90 , 79.1 , 65 , 22 , 15.1 , 12 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-09- 28 
 69 , 61.8 , 57 , 56 , 55.2 , 54 , 94 , 79.6 , 61 , 26 , 15.4 , 9 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-09- 29 
 68 , 59.4 , 55 , 56 , 54.3 , 53 , 94 , 83.7 , 61 , 24 , 13.6 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-09- 30 
 65 , 59.4 , 56 , 56 , 54.5 , 54 , 93 , 84.2 , 70 , 23 , 13.5 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-10- 1 
 62 , 57.2 , 55 , 54 , 51.2 , 30 , 93 , 81.3 , 34 , 22 , 14.1 , 7 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-10- 2 
 68 , 58.0 , 54 , 55 , 50.4 , 0 , 90 , 79.7 , 40 , 20 , 9.1 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-10- 3 
 65 , 59.4 , 56 , 55 , 53.2 , 52 , 90 , 80.4 , 65 , 16 , 9.2 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-10- 4 
 71 , 60.8 , 56 , 56 , 53.1 , 51 , 90 , 77.0 , 49 , 22 , 12.0 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-10- 5 
 70 , 58.4 , 52 , 53 , 52.0 , 51 , 97 , 80.7 , 53 , 29 , 14.3 , 5 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-10- 6 
 66 , 59.4 , 56 , 56 , 54.3 , 53 , 93 , 83.6 , 70 , 17 , 8.6 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-10- 7 
 68 , 58.0 , 0 , 59 , 52.7 , 0 , 96 , 80.0 , 0 , 28 , 13.4 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2003-10- 8 
 68 , 59.0 , 55 , 56 , 49.7 , 45 , 93 , 72.8 , 47 , 32 , 17.8 , 9 , 29.9 , 29.9 , 29.9 , 0.00 ,2003-10- 9 
 69 , 59.3 , 53 , 47 , 42.8 , 38 , 74 , 56.2 , 32 , 21 , 11.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2003-10- 10 
 68 , 58.6 , 51 , 52 , 47.6 , 43 , 89 , 67.9 , 42 , 26 , 11.6 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-10- 11 
 73 , 61.0 , 53 , 58 , 50.5 , 45 , 96 , 70.3 , 45 , 24 , 10.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-10- 12 
 78 , 60.2 , 52 , 57 , 44.7 , 0 , 80 , 62.9 , 19 , 26 , 6.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-10- 13 
 68 , 59.8 , 53 , 54 , 46.0 , 41 , 80 , 61.7 , 40 , 20 , 8.0 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-10- 14 
 63 , 56.8 , 52 , 53 , 50.0 , 48 , 93 , 78.9 , 58 , 23 , 12.8 , 3 , 30.1 , 30.0 , 29.9 , 0.00 ,2003-10- 15 
 72 , 59.5 , 54 , 56 , 53.5 , 52 , 97 , 82.1 , 51 , 20 , 8.6 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2003-10- 16 
 71 , 61.4 , 53 , 60 , 52.7 , 48 , 93 , 74.9 , 47 , 17 , 5.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-10- 17 
 69 , 61.6 , 56 , 57 , 53.3 , 51 , 93 , 74.8 , 58 , 23 , 11.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-10- 18 
 73 , 62.3 , 54 , 56 , 53.4 , 50 , 90 , 73.4 , 50 , 21 , 7.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-10- 19 
 73 , 61.8 , 55 , 59 , 55.5 , 53 , 96 , 80.7 , 53 , 20 , 7.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-10- 20 
 79 , 61.2 , 55 , 60 , 54.4 , 51 , 100 , 80.1 , 39 , 23 , 10.1 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2003-10- 21 
 68 , 59.4 , 55 , 57 , 55.5 , 54 , 97 , 88.0 , 61 , 21 , 12.2 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-10- 22 
 76 , 59.0 , 0 , 58 , 52.7 , 0 , 100 , 80.3 , 0 , 17 , 4.3 , 0 , 30.1 , 29.3 , 0.0 , 0.00 ,2003-10- 23 
 85 , 67.0 , 54 , 63 , 47.0 , 35 , 93 , 55.4 , 17 , 15 , 3.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2003-10- 24 
 86 , 73.4 , 61 , 64 , 43.9 , 33 , 90 , 38.6 , 16 , 12 , 4.7 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2003-10- 25 
 89 , 71.6 , 59 , 62 , 47.8 , 36 , 81 , 47.5 , 16 , 15 , 3.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2003-10- 26 
 84 , 69.6 , 59 , 58 , 48.0 , 41 , 72 , 48.5 , 26 , 17 , 4.0 , 0 , 30.1 , 30.1 , 29.9 , 0.00 ,2003-10- 27 
 79 , 68.9 , 61 , 64 , 53.3 , 41 , 81 , 59.0 , 35 , 13 , 3.3 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2003-10- 28 
 67 , 60.0 , 53 , 57 , 49.7 , 44 , 90 , 69.4 , 50 , 38 , 14.6 , 0 , 29.8 , 29.7 , 29.7 , 0.00 ,2003-10- 29 
 60 , 53.9 , 51 , 48 , 45.5 , 40 , 88 , 74.2 , 51 , 26 , 13.8 , 5 , 29.9 , 29.8 , 29.8 , 0.00 ,2003-10- 30 
 56 , 52.7 , 49 , 47 , 44.6 , 41 , 86 , 74.3 , 59 , 14 , 6.8 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2003-10- 31 
